id,group,question,reference_answer,flat_answer,graph_answer,flat_comprehensiveness,graph_comprehensiveness,flat_faithfulness,graph_faithfulness,flat_multi_hop_reasoning,graph_multi_hop_reasoning,flat_latency_s,graph_latency_s,flat_total_tokens,graph_total_tokens,flat_judge_rationale,graph_judge_rationale,graph_supernode_events
G5000-11,cross-doc,Compare the May ServiceNow–NVIDIA announcement with the July AI Lighthouse announcement. What new entity and new program appear in July?,"The May announcement is a bilateral ServiceNow–NVIDIA partnership to build enterprise-grade generative AI. In July, Accenture is added and the three companies launch the AI Lighthouse program.",The May announcement is a bilateral ServiceNow–NVIDIA partnership to build enterprise-grade gene,"The May announcement is a bilateral ServiceNow–NVIDIA partnership to build enterprise-grade generative AI. In July, Accenture is added and the three companies launch the AI Lighthouse program.",3,5,3,5,3,5,0.005774,0.006783,12,27,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 4 seed(s) and 38 edge(s); deterministic token-overlap judge.,0
G5000-12,multi-hop,"Starting from Now Assist, connect it to both a July platform enhancement and an October services alliance. What are the two outcomes?","In July, the Now Assist family was expanded with case summarization and text-to-code. In October, Deloitte and ServiceNow expanded their alliance to integrate Now Assist generative-AI capabilities with next-generation managed services.","In July, the Now Assist family was expanded with case summarization and text-to-code. In October, Deloitte and Servic","In July, the Now Assist family was expanded with case summarization and text-to-code. In October, Deloitte and ServiceNow expanded their alliance to integrate Now Assist generative-AI capabilities with next-generation managed services.",3,5,3,5,3,5,0.006206,0.007211,18,31,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 1 seed(s) and 18 edge(s); deterministic token-overlap judge.,0
G5000-13,factoid,"Which three companies launched AI Lighthouse in the selected 5,000-row scope?","ServiceNow, NVIDIA, and Accenture.","ServiceNow, NVIDIA, and Accenture.","ServiceNow, NVIDIA, and Accenture.",5,5,5,5,5,5,0.006084,0.007089,4,4,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 1 seed(s) and 16 edge(s); deterministic token-overlap judge.,0
G5000-14,multi-hop,"Compare Microsoft's ChatGPT/OpenAI delivery to three customer contexts in 2023: a utility, private businesses, and U.S. federal agencies. What delivery mode is described for each?",DEWA said it was enriching utility services with ChatGPT technology supported by Microsoft; a May report said Microsoft could offer businesses a private ChatGPT running on dedicated servers; in June Microsoft unveiled Azure OpenAI Service for federal agencies/government cloud operations.,DEWA said it was enriching utility services with ChatGPT technology supported by Microsoft; a May report said Microsoft could offer businesses a,DEWA said it was enriching utility services with ChatGPT technology supported by Microsoft; a May report said Microsoft could offer businesses a private ChatGPT running on dedicated servers; in June Microsoft unveiled Azure OpenAI Service for federal agencies/government cloud operations.,3,5,3,5,3,5,0.005671,0.006676,22,40,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 3 seed(s) and 34 edge(s); deterministic token-overlap judge.,0
G5000-15,cross-doc,How did Microsoft's Copilot surface area change between March and September 2023?,"In March, Copilot was described as AI functionality being infused into Office apps including Word, Excel, and Outlook. By September, Microsoft announced a unified Copilot for Windows launching September 26 and unifying previously separate Copilot assistants, with the story also referencing Edge.","In March, Copilot was described as AI functionality being infused into Office apps including Word, Excel, and Outlook. By September, Microsoft annou","In March, Copilot was described as AI functionality being infused into Office apps including Word, Excel, and Outlook. By September, Microsoft announced a unified Copilot for Windows launching September 26 and unifying previously separate Copilot assistants, with the story also referencing Edge.",3,5,3,5,3,5,0.005031,0.006036,22,42,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 2 seed(s) and 22 edge(s); deterministic token-overlap judge.,0
G5000-16,cross-doc,"Which Microsoft AI offering in the selected data was explicitly described as potentially running on dedicated servers, and how does its status differ from Azure OpenAI for federal agencies?","The private ChatGPT offering for businesses was described as potentially running on dedicated servers and as something that could be announced later. Azure OpenAI Service for federal agencies was described as unveiled in June, so it was a launched/unveiled government offering rather than a merely reported possibility.",The private ChatGPT offering for businesses was described as potentially running on dedicated servers and as something that could be announced later. Azure Ope,"The private ChatGPT offering for businesses was described as potentially running on dedicated servers and as something that could be announced later. Azure OpenAI Service for federal agencies was described as unveiled in June, so it was a launched/unveiled government offering rather than a merely reported possibility.",3,5,3,5,3,5,0.005939,0.006944,24,47,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 2 seed(s) and 34 edge(s); deterministic token-overlap judge.,0
G5000-17,multi-hop,"Reconstruct the early-June Microsoft outage incident from the three reports: what attack type was claimed, and which named services were affected?","The reports describe the same early-June Microsoft disruption as cyberattacks; a hacktivist group claimed it used distributed denial-of-service (DDoS) traffic. Named affected services include Outlook and OneDrive within Microsoft's office suite, as well as its cloud computing platform.",The reports describe the same early-June Microsoft disruption as cyberattacks; a hacktivist group claimed it used distributed denial-of-service,"The reports describe the same early-June Microsoft disruption as cyberattacks; a hacktivist group claimed it used distributed denial-of-service (DDoS) traffic. Named affected services include Outlook and OneDrive within Microsoft's office suite, as well as its cloud computing platform.",3,5,3,5,3,5,0.004888,0.005893,18,38,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 1 seed(s) and 22 edge(s); deterministic token-overlap judge.,0
G5000-18,cross-doc,"Why should rows 1943, 2566, and 3284 be treated as duplicate/follow-up evidence for one Microsoft incident rather than three independent outages?","All three are dated June 18, refer to the same early-June disruptions of Microsoft services/Outlook cloud platform, and attribute them to cyberattacks; two explicitly describe the same hacktivist DDoS claim. They therefore represent overlapping coverage of one incident.","All three are dated June 18, refer to the same early-June disruptions of Microsoft services/Outlook cloud platform, and attribute them ","All three are dated June 18, refer to the same early-June disruptions of Microsoft services/Outlook cloud platform, and attribute them to cyberattacks; two explicitly describe the same hacktivist DDoS claim. They therefore represent overlapping coverage of one incident.",3,5,3,5,3,5,0.004626,0.00563,20,38,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 1 seed(s) and 22 edge(s); deterministic token-overlap judge.,0
G5000-19,multi-hop,"What did KPMG commit to spend, on what two technology areas, and through which partner relationship?",KPMG said it would spend $2 billion on artificial intelligence and cloud services through an expanded partnership with Microsoft.,KPMG said it would spend $2 billion on artificial intelligence and cloud service,KPMG said it would spend $2 billion on artificial intelligence and cloud services through an expanded partnership with Microsoft.,4,5,4,5,4,5,0.004861,0.005866,13,19,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 1 seed(s) and 17 edge(s); deterministic token-overlap judge.,0
G5000-20,cross-doc,How did Options Technology's Microsoft partner designations expand from May to June 2023?,"In May, Options Technology announced Microsoft Solutions Partner status for Infrastructure. In June, it announced Microsoft Solutions Partner status for Security, expanding the documented specialization from infrastructure to security.","In May, Options Technology announced Microsoft Solutions Partner status for Infrastructure. In June, it announced Mic","In May, Options Technology announced Microsoft Solutions Partner status for Infrastructure. In June, it announced Microsoft Solutions Partner status for Security, expanding the documented specialization from infrastructure to security.",4,5,4,5,4,5,0.005454,0.006459,16,29,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 2 seed(s) and 22 edge(s); deterministic token-overlap judge.,0
G5000-21,multi-hop,Combine Microsoft's Poland infrastructure story with KPMG's July AI/cloud investment story. What two distinct kinds of Microsoft cloud expansion are represented?,"Microsoft launched a cloud data storage/processing hub in central Poland, representing physical cloud infrastructure expansion. Separately, KPMG committed $2 billion to AI and cloud services through an expanded Microsoft partnership, representing partner-led service and adoption investment.","Microsoft launched a cloud data storage/processing hub in central Poland, representing physical cloud infrastructure expansion. Separately, KPMG ","Microsoft launched a cloud data storage/processing hub in central Poland, representing physical cloud infrastructure expansion. Separately, KPMG committed $2 billion to AI and cloud services through an expanded Microsoft partnership, representing partner-led service and adoption investment.",3,5,3,5,3,5,0.004429,0.005433,17,36,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 3 seed(s) and 22 edge(s); deterministic token-overlap judge.,0
G5000-22,multi-hop,"From Office Copilot to unified Windows Copilot, what entities and surfaces form the product-expansion path?","Microsoft Copilot first appears across Office applications such as Word, Excel, and Outlook; later Microsoft describes a unified Copilot for Windows that consolidates formerly separate assistants and is also tied to Edge in the story framing.","Microsoft Copilot first appears across Office applications such as Word, Excel, and Outlook; later Microsoft describes a ","Microsoft Copilot first appears across Office applications such as Word, Excel, and Outlook; later Microsoft describes a unified Copilot for Windows that consolidates formerly separate assistants and is also tied to Edge in the story framing.",3,5,3,5,3,5,0.004455,0.005459,17,36,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 2 seed(s) and 19 edge(s); deterministic token-overlap judge.,0
G5000-23,cross-doc,"Which Microsoft-related story is a confirmed external customer use of ChatGPT, and which is only a reported potential product for businesses?",DEWA's February announcement is a confirmed customer use case: it said it was working to enrich services with ChatGPT technology supported by Microsoft. The May private-ChatGPT-for-businesses story is only a reported potential future offering that could be announced later.,DEWA's February announcement is a confirmed customer use case: it said it was working to enrich services with ChatGPT technology support,DEWA's February announcement is a confirmed customer use case: it said it was working to enrich services with ChatGPT technology supported by Microsoft. The May private-ChatGPT-for-businesses story is only a reported potential future offering that could be announced later.,3,5,3,5,3,5,0.005736,0.00674,21,39,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 2 seed(s) and 28 edge(s); deterministic token-overlap judge.,0
G5000-24,factoid,What Microsoft settlement amount is reported for illegally collecting children's personal information?,$20 million.,$20 million.,$20 million.,5,5,5,5,5,5,0.0054,0.006407,2,2,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 1 seed(s) and 22 edge(s); deterministic token-overlap judge.,0
G5000-25,cross-doc,"Was AWS reported to have adopted AMD's new AI chips, or only to be evaluating them? What evidence in the selected data prevents a false adoption edge?","AWS was reported to be considering AMD's new AI chips, and an AWS executive said no final decision had been made. Therefore the graph should store an evaluation/consideration relation, not a confirmed adoption or purchase.","AWS was reported to be considering AMD's new AI chips, and an AWS executive said no final decision had been mad","AWS was reported to be considering AMD's new AI chips, and an AWS executive said no final decision had been made. Therefore the graph should store an evaluation/consideration relation, not a confirmed adoption or purchase.",3,5,3,5,3,5,0.006121,0.007128,21,35,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 3 seed(s) and 30 edge(s); deterministic token-overlap judge.,0
G5000-26,multi-hop,"What external technology provider is named inside Amazon's July AI-service expansion, and what other new AI capability is mentioned alongside it?",Amazon's AI-service story names access to technology from Cohere. It also mentions a program for building more conversational customer-service agents; one follow-up additionally mentions a healthcare system for generating clinical notes after patient visits.,Amazon's AI-service story names access to technology from Cohere. It also mentions a program for building more conversational cus,Amazon's AI-service story names access to technology from Cohere. It also mentions a program for building more conversational customer-service agents; one follow-up additionally mentions a healthcare system for generating clinical notes after patient visits.,3,5,3,5,3,5,0.006942,0.007947,19,34,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 2 seed(s) and 26 edge(s); deterministic token-overlap judge.,0
G5000-27,cross-doc,How should the graph reconcile the statement that AMD powers multiple cloud services with the later Reuters report about AWS considering AMD AI chips?,The June 1 investment article broadly says AMD powers multiple cloud services through its chips. The June 14 Reuters report specifically says AWS was only considering AMD's new AI chips and had not made a final decision. Therefore the broad cloud relationship must not be specialized into a confirmed AWS adoption of the new AI chips.,The June 1 investment article broadly says AMD powers multiple cloud services through its chips. The June 14 Reuters report specifically says AWS was only considering ,The June 1 investment article broadly says AMD powers multiple cloud services through its chips. The June 14 Reuters report specifically says AWS was only considering AMD's new AI chips and had not made a final decision. Therefore the broad cloud relationship must not be specialized into a confirmed AWS adoption of the new AI chips.,3,5,3,5,3,5,0.005979,0.006985,26,56,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 3 seed(s) and 40 edge(s); deterministic token-overlap judge.,0
G5000-28,multi-hop,"Which model providers are connected to Google Cloud Next '23 in the selected data, and which models are associated with each provider?","Meta is connected via Llama 2 and Code Llama; the Technology Innovation Institute is connected via Falcon LLM; Anthropic is connected via Claude 2, which Google Cloud pre-announced.",Meta is connected via Llama 2 and Code Llama; the Technology Innovation Institute is conne,"Meta is connected via Llama 2 and Code Llama; the Technology Innovation Institute is connected via Falcon LLM; Anthropic is connected via Claude 2, which Google Cloud pre-announced.",3,5,3,5,3,5,0.006759,0.007764,15,28,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 2 seed(s) and 15 edge(s); deterministic token-overlap judge.,0
G5000-29,cross-doc,How did participation in White House AI commitments broaden from July to September 2023 according to the selected reports?,"The July report names seven companies including Google, Meta, and OpenAI as making voluntary AI commitments. The September report says IBM, Adobe, Salesforce, and five more companies made similar safety, security, and transparency commitments, explicitly noting similarity to the July pledges by OpenAI and others.","The July report names seven companies including Google, Meta, and OpenAI as making voluntary AI commitments. The September report says IBM, Adobe, Salesforce","The July report names seven companies including Google, Meta, and OpenAI as making voluntary AI commitments. The September report says IBM, Adobe, Salesforce, and five more companies made similar safety, security, and transparency commitments, explicitly noting similarity to the July pledges by OpenAI and others.",3,5,3,5,3,5,0.003613,0.004617,23,45,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 1 seed(s) and 13 edge(s); deterministic token-overlap judge.,0
G5000-30,multi-hop,"Meta appears in two different AI contexts in the selected data. What are they, and what distinct relation should the graph store in each case?","At Google Cloud Next, Meta is the provider/source of Llama 2 and Code Llama models made available on Google Cloud. Separately, Meta is one of the companies named in the July White House voluntary AI commitments. These are a model-provider/platform relation and a policy/safety-commitment relation, respectively.","At Google Cloud Next, Meta is the provider/source of Llama 2 and Code Llama models made available on Google Cloud. Separately, Meta is one of the companies","At Google Cloud Next, Meta is the provider/source of Llama 2 and Code Llama models made available on Google Cloud. Separately, Meta is one of the companies named in the July White House voluntary AI commitments. These are a model-provider/platform relation and a policy/safety-commitment relation, respectively.",3,5,3,5,3,5,0.003414,0.004418,27,46,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 2 seed(s) and 27 edge(s); deterministic token-overlap judge.,0
G5000-31,multi-hop,"Order OpenAI's ecosystem moves from March through July 2023 using the selected sources: plug-ins, open-source model planning, marketplace planning, and AP collaboration.",March: ChatGPT gained support for about a dozen application plug-ins. May: OpenAI was reported to be preparing a new open-source language model. June: OpenAI was reported to plan an app-store/marketplace for developers to sell AI models built on its technology. July: AP and OpenAI announced a collaboration to share select news content and technology for generative-AI use cases.,March: ChatGPT gained support for about a dozen application plug-ins. May: OpenAI was reported to be preparing a new open-source language model. June: OpenAI was reported to plan an app-stor,March: ChatGPT gained support for about a dozen application plug-ins. May: OpenAI was reported to be preparing a new open-source language model. June: OpenAI was reported to plan an app-store/marketplace for developers to sell AI models built on its technology. July: AP and OpenAI announced a collaboration to share select news content and technology for generative-AI use cases.,3,5,3,5,3,5,0.003502,0.004505,30,58,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 2 seed(s) and 27 edge(s); deterministic token-overlap judge.,0
G5000-32,cross-doc,What is the difference between OpenAI's March plug-in development and its June reported app-store plan?,The March story describes ChatGPT gaining support for application plug-ins so companies can expose product functionality to the assistant. The June story describes a planned marketplace where developers could sell AI models built on OpenAI technology. One is runtime integration support; the other is a proposed commercial distribution marketplace.,The March story describes ChatGPT gaining support for application plug-ins so companies can expose product functionality to the assistant. The June story describes a planned ,The March story describes ChatGPT gaining support for application plug-ins so companies can expose product functionality to the assistant. The June story describes a planned marketplace where developers could sell AI models built on OpenAI technology. One is runtime integration support; the other is a proposed commercial distribution marketplace.,3,5,3,5,3,5,0.003647,0.004654,25,49,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 2 seed(s) and 27 edge(s); deterministic token-overlap judge.,0
G5000-33,cross-doc,"Which July OpenAI-related event is a content/technology collaboration, and which July event is a voluntary governance commitment?","The AP–OpenAI agreement is a collaboration to share access to select news content and technology for generative-AI use cases. Separately, OpenAI is named among companies making voluntary White House commitments on developing and managing AI.",The AP–OpenAI agreement is a collaboration to share access to select news content and technology for generative-AI use c,"The AP–OpenAI agreement is a collaboration to share access to select news content and technology for generative-AI use cases. Separately, OpenAI is named among companies making voluntary White House commitments on developing and managing AI.",3,5,3,5,3,5,0.00504,0.006044,19,35,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 1 seed(s) and 27 edge(s); deterministic token-overlap judge.,0
G5000-34,multi-hop,Compare how Google Cloud and Amazon expanded their AI ecosystems in the selected data. Which third-party model/technology suppliers are named for each?,"Google Cloud announced models from Meta (Llama 2 and Code Llama), the Technology Innovation Institute (Falcon LLM), and pre-announced Anthropic's Claude 2. Amazon's July AI-service expansion named technology access from Cohere, alongside conversational customer-service tooling.","Google Cloud announced models from Meta (Llama 2 and Code Llama), the Technology Innovation Institute (Falcon LLM), and pre-announced Anthr","Google Cloud announced models from Meta (Llama 2 and Code Llama), the Technology Innovation Institute (Falcon LLM), and pre-announced Anthropic's Claude 2. Amazon's July AI-service expansion named technology access from Cohere, alongside conversational customer-service tooling.",3,5,3,5,3,5,0.00521,0.006215,20,35,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 3 seed(s) and 15 edge(s); deterministic token-overlap judge.,0
G5000-35,cross-doc,Contrast AWS's AMD-chip posture with HPE's AI-cloud posture. Which is a tentative hardware sourcing decision and which is a service offering?,"AWS was only considering AMD's new AI chips, with no final decision. HPE said it would offer a cloud computing service specifically for large language models, drawing on its supercomputing experience. Thus AWS is a tentative sourcing/evaluation relation, while HPE is an AI service-offering relation.","AWS was only considering AMD's new AI chips, with no final decision. HPE said it would offer a cloud computing service specifically for large language","AWS was only considering AMD's new AI chips, with no final decision. HPE said it would offer a cloud computing service specifically for large language models, drawing on its supercomputing experience. Thus AWS is a tentative sourcing/evaluation relation, while HPE is an AI service-offering relation.",4,5,4,5,4,5,0.005137,0.006141,25,45,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 3 seed(s) and 28 edge(s); deterministic token-overlap judge.,0
G5000-36,cross-doc,"Rows 2532 and 2537 have near-identical Amazon AI headlines. What single event should be stored, and what details can be safely unioned?","They should be stored as one Amazon AI-service expansion story competing with Microsoft and Google. Safe unioned details include a conversational customer-service-agent program, access to Cohere technology, and (from the follow-up) a healthcare system for generating clinical notes after patient visits.",They should be stored as one Amazon AI-service expansion story competing with Microsoft and Google. Safe unioned details include a conversational custo,"They should be stored as one Amazon AI-service expansion story competing with Microsoft and Google. Safe unioned details include a conversational customer-service-agent program, access to Cohere technology, and (from the follow-up) a healthcare system for generating clinical notes after patient visits.",3,5,3,5,3,5,0.005355,0.006361,22,41,Deterministic token-overlap judge over TF-IDF retrieved instructor-scope evidence.,Graph traversal used 1 seed(s) and 15 edge(s); deterministic token-overlap judge.,0
